Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Sudan,SDN,2021,369.95163,3248.9756,48066930.0,Low-income countries
Suriname,SUR,2000,269.8469,16220.179,476647.0,Upper-middle-income countries
Suriname,SUR,2001,273.6329,16556.943,486566.0,Upper-middle-income countries
Suriname,SUR,2002,277.21317,16678.072,496566.0,Upper-middle-income countries
Suriname,SUR,2003,274.17307,17383.502,506421.0,Upper-middle-income countries
Suriname,SUR,2004,266.8112,18585.518,513928.0,Upper-middle-income countries
Suriname,SUR,2005,258.30743,19220.283,519321.0,Upper-middle-income countries
Suriname,SUR,2006,246.12126,20113.67,525003.0,Upper-middle-income countries
Suriname,SUR,2007,236.63092,20902.139,531026.0,Upper-middle-income countries
Suriname,SUR,2008,230.80246,21515.812,537252.0,Upper-middle-income countries
Suriname,SUR,2009,222.44542,21906.41,543580.0,Upper-middle-income countries
Suriname,SUR,2010,218.6458,22772.475,549931.0,Upper-middle-income countries
Suriname,SUR,2011,211.65407,23829.533,556279.0,Upper-middle-income countries
Suriname,SUR,2012,210.12927,24193.842,562640.0,Upper-middle-income countries
Suriname,SUR,2013,220.30074,24624.021,569024.0,Upper-middle-income countries
Suriname,SUR,2014,222.09375,24414.355,575380.0,Upper-middle-income countries
Suriname,SUR,2015,223.3411,23327.525,581634.0,Upper-middle-income countries
Suriname,SUR,2016,218.08638,21950.412,587765.0,Upper-middle-income countries
Suriname,SUR,2017,216.02208,22070.514,593720.0,Upper-middle-income countries
Suriname,SUR,2018,220.15149,22938.535,599519.0,Upper-middle-income countries
Suriname,SUR,2019,220.70166,22966.74,605779.0,Upper-middle-income countries
Suriname,SUR,2020,217.26701,19091.361,612320.0,Upper-middle-income countries
Suriname,SUR,2021,175.03183,18458.234,617905.0,Upper-middle-income countries
Sweden,SWE,2000,188.1101,48284.8,8872099.0,High-income countries
Sweden,SWE,2001,182.70624,48810.645,8896018.0,High-income countries
Sweden,SWE,2002,179.04349,49760.215,8925045.0,High-income countries
Sweden,SWE,2003,172.48814,50507.934,8958434.0,High-income countries
Sweden,SWE,2004,161.38467,52412.41,8993805.0,High-income countries
Sweden,SWE,2005,156.66821,53661.316,9029771.0,High-income countries
Sweden,SWE,2006,152.82672,55855.496,9080628.0,High-income countries
Sweden,SWE,2007,148.14897,57230.79,9148280.0,High-income countries
Sweden,SWE,2008,143.95769,56262.47,9219903.0,High-income countries
Sweden,SWE,2009,138.08202,53411.2,9298738.0,High-income countries
Sweden,SWE,2010,135.59233,56003.27,9378234.0,High-income countries
Sweden,SWE,2011,129.27261,57340.504,9449263.0,High-income countries
Sweden,SWE,2012,127.30398,56682.02,9519477.0,High-income countries
Sweden,SWE,2013,121.94174,56843.164,9600620.0,High-income countries
Sweden,SWE,2014,116.30598,57574.05,9696438.0,High-income countries
Sweden,SWE,2015,114.308945,59468.355,9799483.0,High-income countries
Sweden,SWE,2016,110.23282,59977.387,9923281.0,High-income countries
Sweden,SWE,2017,106.02518,60288.8,10057864.0,High-income countries
Sweden,SWE,2018,102.80059,60647.45,10175400.0,High-income countries
Sweden,SWE,2019,94.867805,61601.63,10279120.0,High-income countries
Sweden,SWE,2020,92.45377,59975.363,10353682.0,High-income countries
Sweden,SWE,2021,90.39888,62731.7,10416134.0,High-income countries
Switzerland,CHE,2000,152.7102,67378.39,7184003.0,High-income countries
Switzerland,CHE,2001,144.88705,68008.34,7226391.0,High-income countries
Switzerland,CHE,2002,138.72028,67446.41,7278744.0,High-income countries
Switzerland,CHE,2003,138.96468,66926.17,7333451.0,High-income countries
Switzerland,CHE,2004,128.33397,68263.44,7384196.0,High-income countries
Switzerland,CHE,2005,127.24924,69692.59,7431824.0,High-income countries
Switzerland,CHE,2006,121.01499,72077.86,7478514.0,High-income countries
Switzerland,CHE,2007,117.36671,74234.305,7545386.0,High-income countries
Switzerland,CHE,2008,112.77677,75355.2,7641730.0,High-income countries
Switzerland,CHE,2009,110.136604,72709.81,7737644.0,High-income countries
Switzerland,CHE,2010,106.096,74290.266,7825750.0,High-income countries
Switzerland,CHE,2011,100.18072,74800.89,7914379.0,High-income countries
Switzerland,CHE,2012,101.14531,74883.62,7998927.0,High-income countries
Switzerland,CHE,2013,97.70963,75354.16,8091199.0,High-income countries
Switzerland,CHE,2014,93.2735,76189.6,8190238.0,High-income countries
Switzerland,CHE,2015,92.81683,76566.08,8283940.0,High-income countries
Switzerland,CHE,2016,87.41131,77301.21,8374903.0,High-income countries
Switzerland,CHE,2017,86.57209,77626.91,8453630.0,High-income countries
Switzerland,CHE,2018,82.91344,79261.36,8516341.0,High-income countries
Switzerland,CHE,2019,80.65997,79596.7,8577525.0,High-income countries
Switzerland,CHE,2020,80.306114,77324.89,8640582.0,High-income countries
Switzerland,CHE,2021,76.227066,81001.414,8707019.0,High-income countries
Syria,SYR,2000,538.1591,7807.93,16637884.0,Low-income countries
Syria,SYR,2001,523.0317,7698.397,17051337.0,Low-income countries
Syria,SYR,2002,521.9971,7811.816,17468335.0,Low-income countries
Syria,SYR,2003,486.50674,8177.545,17889297.0,Low-income countries
Syria,SYR,2004,473.80768,8528.656,18336879.0,Low-income countries
Syria,SYR,2005,456.1557,8828.946,18814092.0,Low-income countries
Syria,SYR,2006,442.3626,8885.806,19637016.0,Low-income countries
Syria,SYR,2007,431.06512,8829.309,20884136.0,Low-income countries
Syria,SYR,2008,430.60306,8903.772,21636566.0,Low-income countries
Syria,SYR,2009,420.26288,9284.102,21976971.0,Low-income countries
Syria,SYR,2010,426.45868,9546.561,22482417.0,Low-income countries
Syria,SYR,2011,429.31967,9648.824,22878104.0,Low-income countries
Syria,SYR,2012,420.70795,7144.3726,22759763.0,Low-income countries
Syria,SYR,2013,425.0136,5530.9746,21666921.0,Low-income countries
Syria,SYR,2014,429.49472,5301.6255,20273661.0,Low-income countries
Syria,SYR,2015,424.8316,5302.074,19424615.0,Low-income countries
Syria,SYR,2016,419.32022,5022.113,19193835.0,Low-income countries
Syria,SYR,2017,422.5194,4977.792,19224671.0,Low-income countries
Syria,SYR,2018,424.84164,4956.093,19577849.0,Low-income countries
Syria,SYR,2019,417.49286,4825.4062,20353536.0,Low-income countries
Syria,SYR,2020,428.85727,4633.3496,21049431.0,Low-income countries
Syria,SYR,2021,417.39404,4592.8384,21628837.0,Low-income countries
Tajikistan,TJK,2000,476.77078,1365.2333,6284737.0,Lower-middle-income countries
Tajikistan,TJK,2001,479.62338,1467.3988,6407376.0,Lower-middle-income countries
Tajikistan,TJK,2002,484.3761,1594.939,6531674.0,Lower-middle-income countries
Tajikistan,TJK,2003,484.31598,1736.6404,6658575.0,Lower-middle-income countries
Tajikistan,TJK,2004,488.66693,1878.287,6790555.0,Lower-middle-income countries
Tajikistan,TJK,2005,502.15906,1965.3002,6924722.0,Lower-middle-income countries
Tajikistan,TJK,2006,508.5053,2063.2886,7057566.0,Lower-middle-income countries
Tajikistan,TJK,2007,522.2272,2181.898,7194479.0,Lower-middle-income countries
Tajikistan,TJK,2008,517.4137,2308.0942,7338402.0,Lower-middle-income countries
Tajikistan,TJK,2009,509.1175,2349.5002,7490232.0,Lower-middle-income countries
Tajikistan,TJK,2010,477.07373,2449.2737,7652144.0,Lower-middle-income countries
Tajikistan,TJK,2011,459.76883,2572.4807,7824788.0,Lower-middle-income countries
Tajikistan,TJK,2012,436.12952,2700.0955,8014087.0,Lower-middle-income countries
Tajikistan,TJK,2013,399.25967,2828.3855,8216733.0,Lower-middle-income countries
Tajikistan,TJK,2014,392.42294,2943.0886,8425559.0,Lower-middle-income countries
Tajikistan,TJK,2015,382.36615,3041.4448,8643839.0,Lower-middle-income countries
Tajikistan,TJK,2016,371.801,3169.9668,8865623.0,Lower-middle-income countries
Tajikistan,TJK,2017,358.6263,3312.712,9085942.0,Lower-middle-income countries
Tajikistan,TJK,2018,351.70032,3479.6924,9307345.0,Lower-middle-income countries
Tajikistan,TJK,2019,345.2925,3649.8838,9529970.0,Lower-middle-income countries
Tajikistan,TJK,2020,377.03787,3724.749,9749312.0,Lower-middle-income countries
Tajikistan,TJK,2021,359.42123,3985.9126,9966912.0,Lower-middle-income countries
Tanzania,TZA,2000,190.95427,1839.9366,34260142.0,Lower-middle-income countries
Tanzania,TZA,2001,179.90788,1899.7454,35198303.0,Lower-middle-income countries
Tanzania,TZA,2002,186.1673,1982.6443,36121301.0,Lower-middle-income countries
Tanzania,TZA,2003,186.76541,2059.8374,37089555.0,Lower-middle-income countries
Tanzania,TZA,2004,187.92441,2155.2415,38109666.0,Lower-middle-income countries
Tanzania,TZA,2005,189.30482,2253.0933,39182083.0,Lower-middle-income countries
Tanzania,TZA,2006,190.55588,2334.1045,40294900.0,Lower-middle-income countries
Tanzania,TZA,2007,190.73758,2423.616,41435508.0,Lower-middle-income countries
Tanzania,TZA,2008,190.6069,2493.2593,42570728.0,Lower-middle-income countries
Tanzania,TZA,2009,190.99297,2560.811,43633975.0,Lower-middle-income countries
Tanzania,TZA,2010,189.11795,2654.8035,44758491.0,Lower-middle-income countries
Tanzania,TZA,2011,186.45937,2779.7078,46029371.0,Lower-middle-income countries
Tanzania,TZA,2012,176.68417,2822.4854,47374261.0,Lower-middle-income countries
Tanzania,TZA,2013,182.01431,2924.8633,48824134.0,Lower-middle-income countries
Tanzania,TZA,2014,180.60611,3027.569,50351506.0,Lower-middle-income countries
Tanzania,TZA,2015,185.07973,3111.4446,52020958.0,Lower-middle-income countries
Tanzania,TZA,2016,185.00385,3214.2468,53824012.0,Lower-middle-income countries
Tanzania,TZA,2017,185.48828,3318.2883,55652888.0,Lower-middle-income countries
Tanzania,TZA,2018,191.61008,3392.6887,57437134.0,Lower-middle-income countries
Tanzania,TZA,2019,198.03474,3484.6326,59174889.0,Lower-middle-income countries
Tanzania,TZA,2020,205.91539,3449.8215,60972803.0,Lower-middle-income countries
Tanzania,TZA,2021,225.68239,3493.083,62830410.0,Lower-middle-income countries
Thailand,THA,2000,154.68053,11622.525,63007815.0,Upper-middle-income countries
Thailand,THA,2001,150.98604,11901.318,63651137.0,Upper-middle-income countries
Thailand,THA,2002,156.25089,12512.184,64266433.0,Upper-middle-income countries
Thailand,THA,2003,156.26471,13287.305,64868164.0,Upper-middle-income countries
Thailand,THA,2004,157.4499,13997.001,65452049.0,Upper-middle-income countries
Thailand,THA,2005,152.84352,14458.255,66017415.0,Upper-middle-income countries
Thailand,THA,2006,148.89879,15051.061,66567685.0,Upper-middle-income countries
Thailand,THA,2007,142.9306,15742.655,67102388.0,Upper-middle-income countries
Thailand,THA,2008,137.09146,15891.782,67619835.0,Upper-middle-income countries
Thailand,THA,2009,130.52869,15665.903,68121077.0,Upper-middle-income countries
Thailand,THA,2010,128.94272,16730.37,68579443.0,Upper-middle-income countries
Thailand,THA,2011,122.60009,16766.348,69007212.0,Upper-middle-income countries
Thailand,THA,2012,116.664696,17869.637,69436091.0,Upper-middle-income countries
Thailand,THA,2013,112.85766,18242.426,69845112.0,Upper-middle-income countries
Thailand,THA,2014,111.877045,18324.615,70216362.0,Upper-middle-income countries
Thailand,THA,2015,110.38916,18811.998,70540787.0,Upper-middle-income countries
Thailand,THA,2016,112.39238,19370.61,70859835.0,Upper-middle-income countries
Thailand,THA,2017,110.526535,20094.678,71160183.0,Upper-middle-income countries
Thailand,THA,2018,112.68995,20879.902,71376081.0,Upper-middle-income countries
Thailand,THA,2019,116.3621,21277.84,71522264.0,Upper-middle-income countries
Thailand,THA,2020,118.551796,19957.258,71641484.0,Upper-middle-income countries
Thailand,THA,2021,118.88843,20242.77,71727338.0,Upper-middle-income countries
Togo,TGO,2000,401.32056,2160.9893,4783721.0,Low-income countries
Togo,TGO,2001,402.90305,2122.0806,4904135.0,Low-income countries
Togo,TGO,2002,402.8403,2147.9744,5027128.0,Low-income countries
Togo,TGO,2003,404.25864,2234.9773,5154113.0,Low-income countries
Togo,TGO,2004,397.89624,2157.0276,5281320.0,Low-income countries
Togo,TGO,2005,396.639,2004.2585,5413151.0,Low-income countries
Togo,TGO,2006,396.31494,2000.5417,5569659.0,Low-income countries
Togo,TGO,2007,392.7389,1920.2693,5748437.0,Low-income countries
Togo,TGO,2008,397.17792,1941.1549,5936140.0,Low-income countries
Togo,TGO,2009,394.56427,1989.83,6130944.0,Low-income countries
Togo,TGO,2010,388.17758,2049.7805,6325791.0,Low-income countries
Togo,TGO,2011,384.3186,2111.4749,6500577.0,Low-income countries
Togo,TGO,2012,379.5859,2186.3096,6653719.0,Low-income countries
Togo,TGO,2013,374.14627,2254.9883,6798851.0,Low-income countries
Togo,TGO,2014,370.58163,2322.404,6937647.0,Low-income countries
Togo,TGO,2015,372.65598,2388.426,7071500.0,Low-income countries
Togo,TGO,2016,370.0445,2427.3003,7200883.0,Low-income countries
Togo,TGO,2017,364.06863,2462.2773,7324379.0,Low-income countries
Togo,TGO,2018,360.23685,2517.3489,7458205.0,Low-income countries
Togo,TGO,2019,355.566,2577.516,7619916.0,Low-income countries
Togo,TGO,2020,363.85803,2570.4832,7788058.0,Low-income countries
Togo,TGO,2021,352.13202,2638.811,7936185.0,Low-income countries
Tonga,TON,2000,247.55705,5808.265,102695.0,Upper-middle-income countries
Tonga,TON,2001,242.70383,5860.0806,103305.0,Upper-middle-income countries
Tonga,TON,2002,240.75731,6085.1133,103888.0,Upper-middle-income countries
Tonga,TON,2003,240.81825,6053.88,104481.0,Upper-middle-income countries
Tonga,TON,2004,235.37328,5900.4575,105088.0,Upper-middle-income countries
Tonga,TON,2005,223.22293,5828.3706,105684.0,Upper-middle-income countries
Tonga,TON,2006,225.09601,5670.914,106266.0,Upper-middle-income countries
Tonga,TON,2007,227.82794,5506.652,106744.0,Upper-middle-income countries
Tonga,TON,2008,229.172,5758.5684,107036.0,Upper-middle-income countries
Tonga,TON,2009,232.54597,5453.875,107219.0,Upper-middle-income countries
Tonga,TON,2010,236.3483,5488.7505,107415.0,Upper-middle-income countries
Tonga,TON,2011,235.57892,5847.444,107584.0,Upper-middle-income countries
Tonga,TON,2012,235.15417,5907.267,107476.0,Upper-middle-income countries
Tonga,TON,2013,234.43874,5951.6943,107093.0,Upper-middle-income countries
Tonga,TON,2014,233.51541,6096.869,106627.0,Upper-middle-income countries
Tonga,TON,2015,231.43716,6194.639,106110.0,Upper-middle-income countries
Tonga,TON,2016,226.0258,6639.1367,105536.0,Upper-middle-income countries
Tonga,TON,2017,225.26945,6862.669,105373.0,Upper-middle-income countries
Tonga,TON,2018,223.08327,6885.1025,105590.0,Upper-middle-income countries
Tonga,TON,2019,220.94276,6858.839,105688.0,Upper-middle-income countries
Tonga,TON,2020,217.17873,6980.41,105721.0,Upper-middle-income countries
Tonga,TON,2021,226.58647,6929.177,105504.0,Upper-middle-income countries
Trinidad and Tobago,TTO,2000,288.83768,19637.555,1319781.0,High-income countries
Trinidad and Tobago,TTO,2001,277.85718,20366.754,1325573.0,High-income countries
Trinidad and Tobago,TTO,2002,264.04633,21876.854,1332017.0,High-income countries
Trinidad and Tobago,TTO,2003,263.48145,24910.822,1338718.0,High-income countries
Trinidad and Tobago,TTO,2004,249.82076,26757.908,1345386.0,High-income countries
Trinidad and Tobago,TTO,2005,237.44131,29536.44,1352040.0,High-income countries
Trinidad and Tobago,TTO,2006,223.91504,33348.75,1358706.0,High-income countries
Trinidad and Tobago,TTO,2007,214.44666,34793.645,1365381.0,High-income countries
Trinidad and Tobago,TTO,2008,216.92162,35825.332,1372090.0,High-income countries
Trinidad and Tobago,TTO,2009,204.13911,34212.27,1379056.0,High-income countries
Trinidad and Tobago,TTO,2010,197.98445,35145.125,1386657.0,High-income countries
Trinidad and Tobago,TTO,2011,186.2795,34769.76,1394990.0,High-income countries
Trinidad and Tobago,TTO,2012,175.68819,36903.69,1403814.0,High-income countries
Trinidad and Tobago,TTO,2013,184.27016,37994.07,1412658.0,High-income countries
Trinidad and Tobago,TTO,2014,183.98016,39248.656,1421135.0,High-income countries
Trinidad and Tobago,TTO,2015,184.2172,38963.965,1429190.0,High-income countries
Trinidad and Tobago,TTO,2016,192.78633,35914.99,1437031.0,High-income countries
Trinidad and Tobago,TTO,2017,188.1588,34095.99,1445265.0,High-income countries
Trinidad and Tobago,TTO,2018,183.50204,33710.02,1470522.0,High-income countries
Trinidad and Tobago,TTO,2019,182.32971,33748.707,1484898.0,High-income countries
Trinidad and Tobago,TTO,2020,186.14871,30720.887,1481026.0,High-income countries
Trinidad and Tobago,TTO,2021,181.61339,30482.121,1487715.0,High-income countries
Tunisia,TUN,2000,314.5666,9134.415,9764940.0,Lower-middle-income countries
Tunisia,TUN,2001,312.48883,9380.563,9869679.0,Lower-middle-income countries
Tunisia,TUN,2002,309.69888,9407.557,9971521.0,Lower-middle-income countries
Tunisia,TUN,2003,308.07318,9752.024,10071638.0,Lower-middle-income countries
Tunisia,TUN,2004,304.55273,10263.806,10166170.0,Lower-middle-income countries
Tunisia,TUN,2005,299.6135,10529.16,10255474.0,Lower-middle-income countries
Tunisia,TUN,2006,294.33017,10983.922,10346408.0,Lower-middle-income countries
Tunisia,TUN,2007,289.39102,11613.925,10441705.0,Lower-middle-income countries
Tunisia,TUN,2008,284.37076,11990.196,10542637.0,Lower-middle-income countries
Tunisia,TUN,2009,281.30176,12229.775,10650682.0,Lower-middle-income countries
Tunisia,TUN,2010,278.30344,12458.271,10765984.0,Lower-middle-income countries
Tunisia,TUN,2011,268.25458,12068.714,10886041.0,Lower-middle-income countries
Tunisia,TUN,2012,263.18414,12436.3955,11009649.0,Lower-middle-income countries
Tunisia,TUN,2013,261.08618,12587.995,11141365.0,Lower-middle-income countries
