Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Syria,SYR,1990,,5828.4053,12579212,Low-income countries
Syria,SYR,1991,,6081.089,12980824,Low-income countries
Syria,SYR,1992,,6662.243,13385570,Low-income countries
Syria,SYR,1993,,6861.795,13795687,Low-income countries
Syria,SYR,1994,,7142.9536,14208585,Low-income countries
Syria,SYR,1995,,7431.354,14616804,Low-income countries
Syria,SYR,1996,,7943.4404,15018110,Low-income countries
Syria,SYR,1997,,8126.3657,15417539,Low-income countries
Syria,SYR,1998,,8456.783,15820409,Low-income countries
Syria,SYR,1999,,7951.39,16228064,Low-income countries
Syria,SYR,2000,538.1591,7807.93,16637884,Low-income countries
Syria,SYR,2001,523.0317,7698.397,17051337,Low-income countries
Syria,SYR,2002,521.9971,7811.816,17468335,Low-income countries
Syria,SYR,2003,486.50674,8177.545,17889297,Low-income countries
Syria,SYR,2004,473.80768,8528.656,18336879,Low-income countries
Syria,SYR,2005,456.1557,8828.946,18814092,Low-income countries
Syria,SYR,2006,442.3626,8885.806,19637016,Low-income countries
Syria,SYR,2007,431.06512,8829.309,20884136,Low-income countries
Syria,SYR,2008,430.60306,8903.772,21636566,Low-income countries
Syria,SYR,2009,420.26288,9284.102,21976971,Low-income countries
Syria,SYR,2010,426.45868,9546.561,22482417,Low-income countries
Syria,SYR,2011,429.31967,9648.824,22878104,Low-income countries
Syria,SYR,2012,420.70795,7144.3726,22759763,Low-income countries
Syria,SYR,2013,425.0136,5530.9746,21666921,Low-income countries
Syria,SYR,2014,429.49472,5301.6255,20273661,Low-income countries
Syria,SYR,2015,424.8316,5302.074,19424615,Low-income countries
Syria,SYR,2016,419.32022,5022.113,19193835,Low-income countries
Syria,SYR,2017,422.5194,4977.792,19224671,Low-income countries
Syria,SYR,2018,424.84164,4956.093,19577849,Low-income countries
Syria,SYR,2019,417.49286,4825.4062,20353536,Low-income countries
Syria,SYR,2020,428.85727,4633.3496,21049431,Low-income countries
Syria,SYR,2021,417.39404,4592.8384,21628837,Low-income countries
Syria,SYR,2022,,4454.8535,22462170,Low-income countries
Tajikistan,TJK,1990,,4173.046,5398773,Lower-middle-income countries
Tajikistan,TJK,1991,,3777.1074,5541200,Lower-middle-income countries
Tajikistan,TJK,1992,,2630.3865,5649397,Lower-middle-income countries
Tajikistan,TJK,1993,,2169.9675,5725001,Lower-middle-income countries
Tajikistan,TJK,1994,,1678.3385,5825371,Lower-middle-income countries
Tajikistan,TJK,1995,,1439.5028,5948588,Lower-middle-income countries
Tajikistan,TJK,1996,,1175.7941,6066524,Lower-middle-income countries
Tajikistan,TJK,1997,,1181.2811,6139829,Lower-middle-income countries
Tajikistan,TJK,1998,,1236.6755,6176403,Lower-middle-income countries
Tajikistan,TJK,1999,,1275.8225,6208373,Lower-middle-income countries
Tajikistan,TJK,2000,476.77078,1365.2333,6284737,Lower-middle-income countries
Tajikistan,TJK,2001,479.62338,1467.3988,6407376,Lower-middle-income countries
Tajikistan,TJK,2002,484.3761,1594.939,6531674,Lower-middle-income countries
Tajikistan,TJK,2003,484.31598,1736.6404,6658575,Lower-middle-income countries
Tajikistan,TJK,2004,488.66693,1878.287,6790555,Lower-middle-income countries
Tajikistan,TJK,2005,502.15906,1965.3002,6924722,Lower-middle-income countries
Tajikistan,TJK,2006,508.5053,2063.2886,7057566,Lower-middle-income countries
Tajikistan,TJK,2007,522.2272,2181.898,7194479,Lower-middle-income countries
Tajikistan,TJK,2008,517.4137,2308.0942,7338402,Lower-middle-income countries
Tajikistan,TJK,2009,509.1175,2349.5002,7490232,Lower-middle-income countries
Tajikistan,TJK,2010,477.07373,2449.2737,7652144,Lower-middle-income countries
Tajikistan,TJK,2011,459.76883,2572.4807,7824788,Lower-middle-income countries
Tajikistan,TJK,2012,436.12952,2700.0955,8014087,Lower-middle-income countries
Tajikistan,TJK,2013,399.25967,2828.3855,8216733,Lower-middle-income countries
Tajikistan,TJK,2014,392.42294,2943.0886,8425559,Lower-middle-income countries
Tajikistan,TJK,2015,382.36615,3041.4448,8643839,Lower-middle-income countries
Tajikistan,TJK,2016,371.801,3169.9668,8865623,Lower-middle-income countries
Tajikistan,TJK,2017,358.6263,3312.712,9085942,Lower-middle-income countries
Tajikistan,TJK,2018,351.70032,3479.6924,9307345,Lower-middle-income countries
Tajikistan,TJK,2019,345.2925,3649.8838,9529970,Lower-middle-income countries
Tajikistan,TJK,2020,377.03787,3724.749,9749312,Lower-middle-income countries
Tajikistan,TJK,2021,359.42123,3985.9126,9966912,Lower-middle-income countries
Tajikistan,TJK,2022,,4213.7563,10182228,Lower-middle-income countries
Tajikistan,TJK,2023,,4472.324,10389807,Lower-middle-income countries
Tajikistan,TJK,2024,,4755.933,10389807,Lower-middle-income countries
Tanzania,TZA,1990,,1794.2046,26110210,Lower-middle-income countries
Tanzania,TZA,1991,,1785.664,26780440,Lower-middle-income countries
Tanzania,TZA,1992,,1751.9185,27457599,Lower-middle-income countries
Tanzania,TZA,1993,,1718.3931,28332691,Lower-middle-income countries
Tanzania,TZA,1994,,1679.6624,29442357,Lower-middle-income countries
Tanzania,TZA,1995,,1685.8511,30383496,Lower-middle-income countries
Tanzania,TZA,1996,,1730.5546,30945761,Lower-middle-income countries
Tanzania,TZA,1997,,1755.8037,31578093,Lower-middle-income countries
Tanzania,TZA,1998,,1773.7242,32420461,Lower-middle-income countries
Tanzania,TZA,1999,,1810.9716,33300335,Lower-middle-income countries
Tanzania,TZA,2000,190.95427,1839.9366,34260142,Lower-middle-income countries
Tanzania,TZA,2001,179.90788,1899.7454,35198303,Lower-middle-income countries
Tanzania,TZA,2002,186.1673,1982.6443,36121301,Lower-middle-income countries
Tanzania,TZA,2003,186.76541,2059.8374,37089555,Lower-middle-income countries
Tanzania,TZA,2004,187.92441,2155.2415,38109666,Lower-middle-income countries
Tanzania,TZA,2005,189.30482,2253.0933,39182083,Lower-middle-income countries
Tanzania,TZA,2006,190.55588,2334.1045,40294900,Lower-middle-income countries
Tanzania,TZA,2007,190.73758,2423.616,41435508,Lower-middle-income countries
Tanzania,TZA,2008,190.6069,2493.2593,42570728,Lower-middle-income countries
Tanzania,TZA,2009,190.99297,2560.811,43633975,Lower-middle-income countries
Tanzania,TZA,2010,189.11795,2654.8035,44758491,Lower-middle-income countries
Tanzania,TZA,2011,186.45937,2779.7078,46029371,Lower-middle-income countries
Tanzania,TZA,2012,176.68417,2822.4854,47374261,Lower-middle-income countries
Tanzania,TZA,2013,182.01431,2924.8633,48824134,Lower-middle-income countries
Tanzania,TZA,2014,180.60611,3027.569,50351506,Lower-middle-income countries
Tanzania,TZA,2015,185.07973,3111.4446,52020958,Lower-middle-income countries
Tanzania,TZA,2016,185.00385,3214.2468,53824012,Lower-middle-income countries
Tanzania,TZA,2017,185.48828,3318.2883,55652888,Lower-middle-income countries
Tanzania,TZA,2018,191.61008,3392.6887,57437134,Lower-middle-income countries
Tanzania,TZA,2019,198.03474,3484.6326,59174889,Lower-middle-income countries
Tanzania,TZA,2020,205.91539,3449.8215,60972803,Lower-middle-income countries
Tanzania,TZA,2021,225.68239,3493.083,62830410,Lower-middle-income countries
Tanzania,TZA,2022,,3546.981,64711822,Lower-middle-income countries
Tanzania,TZA,2023,,3620.7935,66617607,Lower-middle-income countries
Tanzania,TZA,2024,,3713.263,66617607,Lower-middle-income countries
Thailand,THA,1990,,8701.954,54738329,Upper-middle-income countries
Thailand,THA,1991,,9294.031,55637436,Upper-middle-income countries
Thailand,THA,1992,,9886.899,56528832,Upper-middle-income countries
Thailand,THA,1993,,10538.816,57408198,Upper-middle-income countries
Thailand,THA,1994,,11215.037,58260855,Upper-middle-income countries
Thailand,THA,1995,,11953.92,59098231,Upper-middle-income countries
Thailand,THA,1996,,12456.329,59920059,Upper-middle-income countries
Thailand,THA,1997,,11952.85,60724588,Upper-middle-income countries
Thailand,THA,1998,,10897.153,61522632,Upper-middle-income countries
Thailand,THA,1999,,11253.388,62299039,Upper-middle-income countries
Thailand,THA,2000,154.68053,11622.525,63007815,Upper-middle-income countries
Thailand,THA,2001,150.98604,11901.318,63651137,Upper-middle-income countries
Thailand,THA,2002,156.25089,12512.184,64266433,Upper-middle-income countries
Thailand,THA,2003,156.26471,13287.305,64868164,Upper-middle-income countries
Thailand,THA,2004,157.4499,13997.001,65452049,Upper-middle-income countries
Thailand,THA,2005,152.84352,14458.255,66017415,Upper-middle-income countries
Thailand,THA,2006,148.89879,15051.061,66567685,Upper-middle-income countries
Thailand,THA,2007,142.9306,15742.655,67102388,Upper-middle-income countries
Thailand,THA,2008,137.09146,15891.782,67619835,Upper-middle-income countries
Thailand,THA,2009,130.52869,15665.903,68121077,Upper-middle-income countries
Thailand,THA,2010,128.94272,16730.37,68579443,Upper-middle-income countries
Thailand,THA,2011,122.60009,16766.348,69007212,Upper-middle-income countries
Thailand,THA,2012,116.664696,17869.637,69436091,Upper-middle-income countries
Thailand,THA,2013,112.85766,18242.426,69845112,Upper-middle-income countries
Thailand,THA,2014,111.877045,18324.615,70216362,Upper-middle-income countries
Thailand,THA,2015,110.38916,18811.998,70540787,Upper-middle-income countries
Thailand,THA,2016,112.39238,19370.61,70859835,Upper-middle-income countries
Thailand,THA,2017,110.526535,20094.678,71160183,Upper-middle-income countries
Thailand,THA,2018,112.68995,20879.902,71376081,Upper-middle-income countries
Thailand,THA,2019,116.3621,21277.84,71522264,Upper-middle-income countries
Thailand,THA,2020,118.551796,19957.258,71641484,Upper-middle-income countries
Thailand,THA,2021,118.88843,20242.77,71727338,Upper-middle-income countries
Thailand,THA,2022,,20762.795,71735321,Upper-middle-income countries
Thailand,THA,2023,,21191.453,71702436,Upper-middle-income countries
Thailand,THA,2024,,21740.541,71702436,Upper-middle-income countries
Togo,TGO,1990,,2237.5999,3714023,Low-income countries
Togo,TGO,1991,,2158.8792,3822637,Low-income countries
Togo,TGO,1992,,2015.1356,3932581,Low-income countries
Togo,TGO,1993,,1721.5737,3887976,Low-income countries
Togo,TGO,1994,,1972.2474,3904183,Low-income countries
Togo,TGO,1995,,2036.3816,4110452,Low-income countries
Togo,TGO,1996,,2135.4558,4291129,Low-income countries
Togo,TGO,1997,,2366.4028,4438798,Low-income countries
Togo,TGO,1998,,2247.3489,4551633,Low-income countries
Togo,TGO,1999,,2238.935,4665757,Low-income countries
Togo,TGO,2000,401.32056,2160.9893,4783721,Low-income countries
Togo,TGO,2001,402.90305,2122.0806,4904135,Low-income countries
Togo,TGO,2002,402.8403,2147.9744,5027128,Low-income countries
Togo,TGO,2003,404.25864,2234.9773,5154113,Low-income countries
Togo,TGO,2004,397.89624,2157.0276,5281320,Low-income countries
Togo,TGO,2005,396.639,2004.2585,5413151,Low-income countries
Togo,TGO,2006,396.31494,2000.5417,5569659,Low-income countries
Togo,TGO,2007,392.7389,1920.2693,5748437,Low-income countries
Togo,TGO,2008,397.17792,1941.1549,5936140,Low-income countries
Togo,TGO,2009,394.56427,1989.83,6130944,Low-income countries
Togo,TGO,2010,388.17758,2049.7805,6325791,Low-income countries
Togo,TGO,2011,384.3186,2111.4749,6500577,Low-income countries
Togo,TGO,2012,379.5859,2186.3096,6653719,Low-income countries
Togo,TGO,2013,374.14627,2254.9883,6798851,Low-income countries
Togo,TGO,2014,370.58163,2322.404,6937647,Low-income countries
Togo,TGO,2015,372.65598,2388.426,7071500,Low-income countries
Togo,TGO,2016,370.0445,2427.3003,7200883,Low-income countries
Togo,TGO,2017,364.06863,2462.2773,7324379,Low-income countries
Togo,TGO,2018,360.23685,2517.3489,7458205,Low-income countries
Togo,TGO,2019,355.566,2577.516,7619916,Low-income countries
Togo,TGO,2020,363.85803,2570.4832,7788058,Low-income countries
Togo,TGO,2021,352.13202,2638.811,7936185,Low-income countries
Togo,TGO,2022,,2739.6882,8068616,Low-income countries
Togo,TGO,2023,,2842.2307,8223853,Low-income countries
Togo,TGO,2024,,2960.7754,8223853,Low-income countries
Tonga,TON,1990,,4487.8193,99717,Upper-middle-income countries
Tonga,TON,1991,,4766.388,99911,Upper-middle-income countries
Tonga,TON,1992,,4772.331,100045,Upper-middle-income countries
Tonga,TON,1993,,4946.718,100120,Upper-middle-income countries
Tonga,TON,1994,,5188.4395,100187,Upper-middle-income countries
Tonga,TON,1995,,5508.3394,100240,Upper-middle-income countries
Tonga,TON,1996,,5510.7085,100294,Upper-middle-income countries
Tonga,TON,1997,,5455.9053,100691,Upper-middle-income countries
Tonga,TON,1998,,5541.683,101406,Upper-middle-income countries
Tonga,TON,1999,,5632.7227,102058,Upper-middle-income countries
Tonga,TON,2000,247.55705,5808.265,102695,Upper-middle-income countries
Tonga,TON,2001,242.70383,5860.0806,103305,Upper-middle-income countries
Tonga,TON,2002,240.75731,6085.1133,103888,Upper-middle-income countries
Tonga,TON,2003,240.81825,6053.88,104481,Upper-middle-income countries
Tonga,TON,2004,235.37328,5900.4575,105088,Upper-middle-income countries
Tonga,TON,2005,223.22293,5828.3706,105684,Upper-middle-income countries
Tonga,TON,2006,225.09601,5670.914,106266,Upper-middle-income countries
Tonga,TON,2007,227.82794,5506.652,106744,Upper-middle-income countries
Tonga,TON,2008,229.172,5758.5684,107036,Upper-middle-income countries
Tonga,TON,2009,232.54597,5453.875,107219,Upper-middle-income countries
Tonga,TON,2010,236.3483,5488.7505,107415,Upper-middle-income countries
Tonga,TON,2011,235.57892,5847.444,107584,Upper-middle-income countries
Tonga,TON,2012,235.15417,5907.267,107476,Upper-middle-income countries
Tonga,TON,2013,234.43874,5951.6943,107093,Upper-middle-income countries
Tonga,TON,2014,233.51541,6096.869,106627,Upper-middle-income countries
Tonga,TON,2015,231.43716,6194.639,106110,Upper-middle-income countries
Tonga,TON,2016,226.0258,6639.1367,105536,Upper-middle-income countries
Tonga,TON,2017,225.26945,6862.669,105373,Upper-middle-income countries
Tonga,TON,2018,223.08327,6885.1025,105590,Upper-middle-income countries
Tonga,TON,2019,220.94276,6858.839,105688,Upper-middle-income countries
Tonga,TON,2020,217.17873,6980.41,105721,Upper-middle-income countries
Tonga,TON,2021,226.58647,6929.177,105504,Upper-middle-income countries
Tonga,TON,2022,,6810.61,105053,Upper-middle-income countries
Tonga,TON,2023,,7030.419,104613,Upper-middle-income countries
Trinidad and Tobago,TTO,1990,,11869.528,1252215,High-income countries
Trinidad and Tobago,TTO,1991,,12142.349,1262174,High-income countries
Trinidad and Tobago,TTO,1992,,13267.978,1271681,High-income countries
Trinidad and Tobago,TTO,1993,,13088.707,1280474,High-income countries
Trinidad and Tobago,TTO,1994,,13472.746,1288353,High-income countries
Trinidad and Tobago,TTO,1995,,13912.313,1295167,High-income countries
Trinidad and Tobago,TTO,1996,,14838.902,1300937,High-income countries
Trinidad and Tobago,TTO,1997,,15895.244,1305838,High-income countries
Trinidad and Tobago,TTO,1998,,17129.092,1310226,High-income countries
Trinidad and Tobago,TTO,1999,,18440.574,1314711,High-income countries
Trinidad and Tobago,TTO,2000,288.83768,19637.555,1319781,High-income countries
Trinidad and Tobago,TTO,2001,277.85718,20366.754,1325573,High-income countries
Trinidad and Tobago,TTO,2002,264.04633,21876.854,1332017,High-income countries
Trinidad and Tobago,TTO,2003,263.48145,24910.822,1338718,High-income countries
Trinidad and Tobago,TTO,2004,249.82076,26757.908,1345386,High-income countries
Trinidad and Tobago,TTO,2005,237.44131,29536.44,1352040,High-income countries
Trinidad and Tobago,TTO,2006,223.91504,33348.75,1358706,High-income countries
Trinidad and Tobago,TTO,2007,214.44666,34793.645,1365381,High-income countries
Trinidad and Tobago,TTO,2008,216.92162,35825.332,1372090,High-income countries
Trinidad and Tobago,TTO,2009,204.13911,34212.27,1379056,High-income countries
Trinidad and Tobago,TTO,2010,197.98445,35145.125,1386657,High-income countries
Trinidad and Tobago,TTO,2011,186.2795,34769.76,1394990,High-income countries
Trinidad and Tobago,TTO,2012,175.68819,36903.69,1403814,High-income countries
Trinidad and Tobago,TTO,2013,184.27016,37994.07,1412658,High-income countries
Trinidad and Tobago,TTO,2014,183.98016,39248.656,1421135,High-income countries
Trinidad and Tobago,TTO,2015,184.2172,38963.965,1429190,High-income countries
Trinidad and Tobago,TTO,2016,192.78633,35914.99,1437031,High-income countries
Trinidad and Tobago,TTO,2017,188.1588,34095.99,1445265,High-income countries
Trinidad and Tobago,TTO,2018,183.50204,33710.02,1470522,High-income countries
Trinidad and Tobago,TTO,2019,182.32971,33748.707,1484898,High-income countries
Trinidad and Tobago,TTO,2020,186.14871,30720.887,1481026,High-income countries
Trinidad and Tobago,TTO,2021,181.61339,30482.121,1487715,High-income countries
Trinidad and Tobago,TTO,2022,,30784.111,1495923,High-income countries
Trinidad and Tobago,TTO,2023,,31196.604,1502938,High-income countries
Trinidad and Tobago,TTO,2024,,31960.156,1502938,High-income countries
Tunisia,TUN,1990,,6742.5845,8324509,Lower-middle-income countries
Tunisia,TUN,1991,,6859.7344,8501826,Lower-middle-income countries
Tunisia,TUN,1992,,7241.291,8682509,Lower-middle-income countries
Tunisia,TUN,1993,,7253.336,8857916,Lower-middle-income countries
Tunisia,TUN,1994,,7350.656,9018447,Lower-middle-income countries
Tunisia,TUN,1995,,7406.239,9161263,Lower-middle-income countries
Tunisia,TUN,1996,,7821.792,9294433,Lower-middle-income countries
Tunisia,TUN,1997,,8136.3374,9421273,Lower-middle-income countries
Tunisia,TUN,1998,,8417.985,9541669,Lower-middle-income countries
Tunisia,TUN,1999,,8821.988,9655966,Lower-middle-income countries
Tunisia,TUN,2000,314.5666,9134.415,9764940,Lower-middle-income countries
Tunisia,TUN,2001,312.48883,9380.563,9869679,Lower-middle-income countries
Tunisia,TUN,2002,309.69888,9407.557,9971521,Lower-middle-income countries
